player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
78923,/player/78923/kyrell-lisbie/260004/,26,4,2025-09-19,K. Lisbie,Kyrell Lisbie,"LM, RM, ST, LW",60,70,550000,500,21,2003-12-01,178,72,60,League One,3,1938,Peterborough United,SUB,17,,2025-07-01,2028,14,England,,,,Right,3,3,1,,Lean (170-185),No,1100000,,,85,56,53,60,26,58,55,57,40,55,50,59,53,51,49,56,84,86,72,55,68,56,64,52,66,54,44,29,57,53,54,59,20,27,22,14,14,11,9,14,,58+2,58+2,58+2,60+0,59+0,59+0,59+0,60+0,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,47+2,42+2,42+2,42+2,47+2,44+2,38+2,38+2,38+2,44+2,17+2,https://cdn.sofifa.net/players/078/923/26_120.png
208024,/player/208024/murray-wallace/260004/,26,4,2025-09-19,M. Wallace,Murray Wallace,"CB, LB, LM",68,68,775000,2000,32,1993-01-10,188,75,60,League One,3,1939,Huddersfield Town,SUB,3,,2025-07-01,2027,42,Scotland,,,,Left,2,2,1,,Normal (185+),No,1400000,,Long Throw,51,32,52,57,68,74,53,28,70,62,24,55,38,24,56,59,48,54,52,67,53,43,72,69,79,24,67,66,54,42,34,59,67,70,67,10,11,16,9,7,,51+2,51+2,51+2,51+0,51+0,51+0,51+0,51+0,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,62+2,64+2,64+2,64+2,62+2,63+2,68+0,68+0,68+0,63+2,16+2,https://cdn.sofifa.net/players/208/024/26_120.png
273619,/player/273619/michael-mellon/260004/,26,4,2025-09-19,M. Mellon,Michael Jordan Donald Mellon,ST,61,74,800000,8000,21,2003-12-05,185,77,61,League Two,4,1920,Oldham Athletic,SUB,28,Burnley,,2026,42,Scotland,,,,Right,3,2,1,,Lean (185+),No,,,Finesse Shot,71,60,48,60,26,65,37,64,56,57,58,58,61,58,32,59,73,70,67,60,66,59,71,65,69,53,53,20,63,51,61,58,22,25,21,9,6,11,8,7,,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,13+2,https://cdn.sofifa.net/players/273/619/26_120.png
80349,/player/80349/tobias-brenan/260004/,26,4,2025-09-19,T. Brenan,Tobias Brenan,"CM, CAM",56,72,350000,500,18,2006-07-16,188,74,60,League One,3,1917,Wigan Athletic,RES,27,,2025-07-01,2026,14,England,,,,Right,2,2,1,,Normal (185+),No,831000,,,67,47,53,59,54,57,45,48,52,58,40,58,48,41,55,59,65,69,62,56,60,46,60,54,60,47,53,55,49,56,42,54,54,55,54,9,12,5,10,13,,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,16+2,https://cdn.sofifa.net/players/080/349/26_120.png
75603,/player/75603/zepiqueno-redmond/260004/,26,4,2025-09-19,Z. Redmond,Zépiqueno Redmond,"ST, RM, LM",64,81,1500000,17000,19,2006-06-22,184,71,60,League One,3,1939,Huddersfield Town,RES,29,Aston Villa,,2026,34,Netherlands,,,,Right,3,2,1,,Normal (170-185),No,,,,79,62,52,67,21,54,46,61,52,60,61,68,55,40,47,66,75,82,68,61,67,66,64,62,58,59,29,15,66,52,60,58,18,17,20,12,9,6,13,14,,64+2,64+2,64+2,64+0,64+0,64+0,64+0,64+0,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,17+2,https://cdn.sofifa.net/players/075/603/26_120.png
271227,/player/271227/divin-mubama/260004/,26,4,2025-09-19,D. Mubama,Divin Mubama,ST,63,78,1200000,17000,20,2004-10-25,183,70,14,Championship,2,1806,Stoke City,ST,9,Manchester City,,2026,14,England,,,,Left,3,2,1,,Normal (170-185),Yes,,,,72,62,47,61,27,60,41,65,62,53,60,61,45,44,42,60,70,74,63,60,67,64,69,54,62,57,58,20,63,47,56,55,23,27,22,10,12,13,14,11,,63+2,63+2,63+2,59+0,61+0,61+0,61+0,59+0,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,42+2,42+2,42+2,43+2,42+2,41+2,41+2,41+2,42+2,17+2,https://cdn.sofifa.net/players/271/227/26_120.png
243637,/player/243637/reece-hutchinson/260004/,26,4,2025-09-19,R. Hutchinson,Reece Christopher Hutchinson,"LB, LM",61,65,425000,650,25,2000-04-14,177,75,61,League Two,4,121,Crewe Alexandra,LB,3,,2025-07-01,2027,14,England,,,,Left,2,2,1,,Lean (170-185),No,776000,,"Intercept, Relentless",69,42,54,59,55,61,59,48,50,59,36,58,38,31,48,57,70,68,70,56,66,36,59,71,57,34,58,56,56,55,41,57,54,57,53,7,13,8,13,7,,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2,https://cdn.sofifa.net/players/243/637/26_120.png
263951,/player/263951/fin-back/260004/,26,4,2025-09-19,F. Back,Finley Jude William Back,"RB, RM",62,70,850000,950,22,2002-09-25,188,75,60,League One,3,1933,Wycombe Wanderers,SUB,22,,2025-02-03,2026,14,England,,,,Right,2,2,1,,Lean (185+),No,1700000,,Slide Tackle,67,34,54,59,58,63,57,29,53,61,31,57,46,36,52,60,64,69,67,58,60,46,61,70,61,29,58,56,45,48,43,60,58,59,59,13,15,5,13,9,,49+2,49+2,49+2,54+0,52+0,52+0,52+0,54+0,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,17+2,https://cdn.sofifa.net/players/263/951/26_120.png
190240,/player/190240/scot-bennett/260004/,26,4,2025-09-19,S. Bennett,Scot Andrew Bennett,"CB, CDM",60,60,80000,550,34,1990-11-30,178,81,61,League Two,4,1936,Cheltenham Town,RCB,17,,2024-07-01,2026,14,England,,,,Right,3,2,1,,Normal (170-185),No,140000,,"Jockey, Intercept, Slide Tackle",37,50,50,51,60,69,42,49,58,55,46,52,46,43,53,54,34,40,38,58,46,53,66,71,70,53,65,63,52,51,46,56,59,60,58,12,16,15,10,14,,52+2,52+2,52+2,49+0,51+0,51+0,51+0,49+0,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,55+2,59+1,59+1,59+1,55+2,56+2,60+0,60+0,60+0,56+2,18+2,https://cdn.sofifa.net/players/190/240/26_120.png
271430,/player/271430/luca-woodhouse/260004/,26,4,2025-09-19,L. Woodhouse,Luca Woodhouse,"CB, LB, CM",58,68,425000,500,20,2004-07-25,188,79,60,League One,3,143,Exeter City,RES,20,,2022-08-16,2027,14,England,,,,Left,3,2,1,,Lean (185+),No,829000,,,67,43,51,54,57,63,47,42,57,54,32,53,46,44,53,54,68,67,62,58,60,51,66,64,62,40,61,57,46,53,39,44,58,57,55,9,9,6,10,8,,52+2,52+2,52+2,53+0,52+0,52+0,52+0,53+0,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,14+2,https://cdn.sofifa.net/players/271/430/26_120.png
235028,/player/235028/tom-mcintyre/260004/,26,4,2025-09-19,T. McIntyre,Thomas Peter McIntyre,"CB, CDM, CM",64,66,650000,5000,26,1998-11-06,185,73,60,League One,3,1804,Bradford City,SUB,14,Portsmouth,,2026,42,Scotland,,,,Left,2,2,1,,Normal (185+),No,,,,43,37,54,59,62,68,40,38,65,62,52,60,43,28,61,60,45,41,53,62,59,46,75,55,72,24,73,62,37,59,37,62,62,62,63,10,6,14,13,8,,50+2,50+2,50+2,50+0,51+0,51+0,51+0,50+0,54+2,54+2,54+2,53+2,57+2,57+2,57+2,53+2,57+2,62+2,62+2,62+2,57+2,57+2,64+2,64+2,64+2,57+2,15+2,https://cdn.sofifa.net/players/235/028/26_120.png
272702,/player/272702/rio-shipston/260004/,26,4,2025-09-19,R. Shipston,Rio Shipston,"CM, CDM",56,66,300000,1000,20,2004-11-07,174,63,14,Championship,2,1807,Sheffield Wednesday,SUB,20,,2023-07-01,2026,14,England,,,,Right,3,2,1,,Lean (170-185),No,615000,,,67,47,56,55,55,47,45,46,49,62,39,50,52,56,62,59,64,69,66,50,73,57,40,60,36,40,61,59,49,55,42,46,52,59,52,6,11,7,6,13,,52+2,52+2,52+2,54+0,54+0,54+0,54+0,54+0,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,56+2,53+2,53+2,53+2,56+2,13+2,https://cdn.sofifa.net/players/272/702/26_120.png
74357,/player/74357/daniel-watts/260004/,26,4,2025-09-19,D. Watts,Daniel Watts,"CM, CDM",55,72,325000,2000,19,2005-12-16,170,68,14,Championship,2,1960,Swansea City,RES,43,,2023-07-01,2026,50,Wales,,,,Right,2,2,1,,Lean (170-),No,821000,,,68,50,54,60,52,47,52,52,43,57,42,55,52,44,55,58,67,68,78,55,84,48,42,51,46,49,44,54,52,55,45,54,52,53,50,11,5,6,9,13,,53+2,53+2,53+2,57+0,55+0,55+0,55+0,57+0,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,55+2,51+2,51+2,51+2,55+2,14+2,https://cdn.sofifa.net/players/074/357/26_120.png
262523,/player/262523/max-cleworth/260004/,26,4,2025-09-19,M. Cleworth,Max George Cleworth,CB,68,76,2500000,16000,22,2002-08-09,191,87,14,Championship,2,1947,Wrexham,RCB,4,,2020-08-19,2027,14,England,,,,Right,3,2,1,,Normal (185+),Yes,5300000,,,67,29,49,59,67,74,31,28,69,58,24,56,31,23,57,61,66,67,58,66,57,38,78,73,78,24,65,67,32,58,30,65,67,67,65,12,10,12,8,11,,49+2,49+2,49+2,51+0,51+0,51+0,51+0,51+0,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,61+2,64+2,64+2,64+2,61+2,63+2,68+2,68+2,68+2,63+2,16+2,https://cdn.sofifa.net/players/262/523/26_120.png
248569,/player/248569/james-furlong/260004/,26,4,2025-09-19,J. Furlong,Walter James Byrne Furlong,"LB, LM",62,68,600000,6000,23,2002-06-07,178,71,14,Championship,2,1952,Hull City,RES,29,,2023-09-01,2026,25,Republic of Ireland,,,,Left,3,2,1,,Lean (170-185),No,1300000,,,67,32,58,60,58,56,63,27,52,60,30,60,58,33,57,59,70,64,64,59,64,38,60,51,55,34,62,60,54,54,30,56,57,59,60,12,8,9,10,14,,49+2,49+2,49+2,56+0,53+0,53+0,53+0,56+0,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,58+2,58+2,58+2,60+2,16+2,https://cdn.sofifa.net/players/248/569/26_120.png
279078,/player/279078/othmane-maamma/260004/,26,4,2025-09-19,O. Maamma,Othmane Maamma,"RM, RW",61,75,775000,5000,19,2005-10-06,180,78,14,Championship,2,1795,Watford,RES,42,,2025-07-11,2029,129,Morocco,,,,Right,3,3,1,,Normal (170-185),No,2000000,,,71,57,53,67,29,65,52,59,56,58,46,66,51,39,46,68,68,73,77,51,63,61,74,59,79,54,36,26,56,53,55,60,24,29,23,8,6,12,12,6,,61+2,61+2,61+2,61+0,61+0,61+0,61+0,61+0,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,13+2,https://cdn.sofifa.net/players/279/078/26_120.png
269150,/player/269150/ethan-pye/260004/,26,4,2025-09-19,E. Pye,Ethan Joseph Pye,CB,66,74,1800000,1000,22,2003-01-27,183,81,60,League One,3,1931,Stockport County,LCB,15,,2021-07-12,2027,14,England,,,,Left,3,2,1,,Lean (170-185),No,3500000,,,68,31,47,55,65,74,52,28,65,55,25,51,31,20,51,55,66,69,60,63,67,41,77,71,79,27,62,65,39,35,33,60,65,66,65,15,10,13,11,14,,49+2,49+2,49+2,50+0,48+0,48+0,48+0,50+0,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,18+2,https://cdn.sofifa.net/players/269/150/26_120.png
274377,/player/274377/enso-gonzalez/260004/,26,4,2025-09-19,E. González,Enso David Gonzalez Medina,"LW, RW, CAM, LM",63,77,1200000,11000,20,2005-01-20,169,69,13,Premier League,1,110,Wolverhampton Wanderers,RES,30,,2023-08-31,2029,58,Paraguay,,,,Left,2,4,1,,Normal (170-),Yes,3000000,,Trickster,80,52,58,69,35,40,53,51,41,63,44,71,40,42,60,66,85,75,76,53,82,56,47,49,33,54,44,26,53,63,48,51,34,36,47,13,12,12,9,8,,56+2,56+2,56+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,41+2,41+2,41+2,49+2,15+2,https://cdn.sofifa.net/players/274/377/26_120.png
76338,/player/76338/jemiah-umolu/260004/,26,4,2025-09-19,J. Umolu,Jemiah Khan Umolu,ST,61,76,775000,10000,19,2005-10-28,190,86,61,League Two,4,112764,Bromley,RES,19,Crystal Palace,,2026,14,England,,,,Left,3,2,1,,Stocky (185+),No,,,,71,61,49,56,30,71,46,60,58,56,57,57,52,45,41,56,68,73,57,58,47,67,75,58,80,58,64,29,59,46,57,56,24,29,21,9,11,9,8,10,,61+2,61+2,61+2,57+0,58+0,58+0,58+0,57+0,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,44+2,44+2,15+2,https://cdn.sofifa.net/players/076/338/26_120.png
278073,/player/278073/tom-davies/260004/,26,4,2025-09-19,T. Davies,Thomas Alfred Davies,"LB, LM",57,70,375000,500,21,2003-11-11,180,70,61,League Two,4,112254,Newport County,LB,17,,2025-01-16,2026,50,Wales,,,,Left,3,2,1,,Normal (170-185),No,891000,,,73,39,54,55,50,58,59,32,49,55,33,56,66,55,53,50,71,74,69,53,65,59,59,59,56,36,59,48,51,45,35,48,46,55,51,6,10,8,11,10,,50+2,50+2,50+2,53+0,51+0,51+0,51+0,53+0,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,55+2,52+2,52+2,52+2,55+2,55+2,52+2,52+2,52+2,55+2,14+2,https://cdn.sofifa.net/players/278/073/26_120.png
260669,/player/260669/cian-hayes/260004/,26,4,2025-09-19,C. Hayes,Cian Hayes,"RM, LM, RW",63,69,775000,950,22,2003-06-21,168,73,60,League One,3,1938,Peterborough United,RM,18,,2024-07-03,2027,25,Republic of Ireland,,,,Left,2,3,1,,Lean (170-),No,1500000,,,80,53,56,66,28,47,59,53,37,56,48,64,59,52,48,63,80,80,89,58,82,54,45,74,37,55,37,25,57,58,44,54,26,28,29,9,8,7,8,15,,56+2,56+2,56+2,63+0,60+0,60+0,60+0,63+0,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,51+2,44+2,44+2,44+2,51+2,48+2,36+2,36+2,36+2,48+2,15+2,https://cdn.sofifa.net/players/260/669/26_120.png
212090,/player/212090/ricardo-almeida-santos/260004/,26,4,2025-09-19,Ricardo Santos,Ricardo Alexandre Almeida Santos,CB,67,67,825000,12000,30,1995-06-18,196,100,14,Championship,2,1960,Swansea City,SUB,23,,2020-08-03,2027,104,Cabo Verde,,,,Right,3,2,1,,Normal (185+),No,1600000,#Strength,"Aerial Fortress, Bruiser",64,39,47,49,65,82,35,38,68,56,29,51,40,29,59,49,66,62,33,63,34,56,75,73,92,27,70,64,39,42,38,63,65,66,64,8,14,14,9,16,,52+2,52+2,52+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,59+2,62+2,62+2,62+2,59+2,61+2,67+0,67+0,67+0,61+2,18+2,https://cdn.sofifa.net/players/212/090/26_120.png
80569,/player/80569/moses-sesay/260004/,26,4,2025-09-19,M. Sesay,Moses Sesay,"CM, LM, LB",56,75,350000,5000,18,2007-01-05,178,70,14,Championship,2,17,Southampton,RES,47,,2025-07-01,2028,14,England,,,,Left,3,3,1,,Lean (170-185),No,884000,,,74,50,55,60,46,53,53,52,42,59,44,59,48,42,55,58,71,76,70,56,72,49,50,57,53,51,50,45,52,56,42,54,44,49,46,8,10,7,6,12,,54+2,54+2,54+2,58+0,57+0,57+0,57+0,58+0,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,54+2,52+2,52+2,52+2,54+2,53+2,49+2,49+2,49+2,53+2,14+2,https://cdn.sofifa.net/players/080/569/26_120.png
79162,/player/79162/reece-smith/260004/,26,4,2025-09-19,R. Smith,Reece Smith,"LM, CAM, LW",59,64,350000,500,23,2002-04-28,185,75,61,League Two,4,112222,Harrogate Town,CAM,22,,2025-07-01,2027,14,England,,,,Right,4,3,1,,Normal (185+),No,639000,,,80,54,52,61,34,56,56,53,41,53,38,60,54,47,44,57,81,79,74,55,71,61,60,63,59,55,40,32,51,54,49,58,35,35,29,10,14,13,11,9,,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,50+2,45+2,45+2,45+2,50+2,48+2,42+2,42+2,42+2,48+2,16+2,https://cdn.sofifa.net/players/079/162/26_120.png
74360,/player/74360/nathan-tinsdale/260004/,26,4,2025-09-19,N. Tinsdale,Nathan Tinsdale,"CM, CAM",56,70,350000,4000,19,2005-08-05,176,68,14,Championship,2,1952,Hull City,RES,47,,2023-07-05,2026,14,England,,,,Right,3,2,1,,Lean (170-185),No,884000,,,67,52,54,60,47,49,45,52,35,58,48,58,55,50,55,58,69,65,72,56,73,53,41,56,47,51,47,50,52,57,46,50,48,49,48,13,7,10,5,14,,53+2,53+2,53+2,57+0,56+0,56+0,56+0,57+0,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,15+2,https://cdn.sofifa.net/players/074/360/26_120.png
219550,/player/219550/ollie-palmer/260004/,26,4,2025-09-19,O. Palmer,Oliver James Palmer,"ST, CAM",64,64,375000,1000,33,1992-01-21,196,92,61,League Two,4,1934,Swindon Town,SUB,28,,2025-08-29,2027,14,England,,,,Right,3,2,1,,Stocky (185+),No,656000,#Strength,"Precision Header, Aerial Fortress, Enforcer",42,64,53,56,28,80,40,65,71,61,64,56,42,39,52,64,46,39,32,62,34,65,72,55,91,58,84,24,66,60,64,65,13,32,30,14,12,14,8,14,,64+0,64+0,64+0,56+0,60+0,60+0,60+0,56+0,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,43+2,48+2,48+2,48+2,43+2,41+2,47+2,47+2,47+2,41+2,18+2,https://cdn.sofifa.net/players/219/550/26_120.png
70582,/player/70582/jeremy-petris/260004/,26,4,2025-09-19,J. Petris,Jeremy Arnaud Petris,RB,68,68,1200000,15000,27,1998-01-28,183,73,14,Championship,2,1795,Watford,SUB,29,,2025-09-01,2029,18,France,,,,Right,3,2,1,,Normal (170-185),No,2300000,,,75,28,50,57,67,65,52,26,51,63,31,52,28,30,55,59,77,74,63,69,61,25,68,75,63,30,58,69,45,32,37,59,69,69,64,13,7,9,13,6,,48+2,48+2,48+2,53+0,50+0,50+0,50+0,53+0,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,16+2,https://cdn.sofifa.net/players/070/582/26_120.png
232648,/player/232648/liam-gibson/260004/,26,4,2025-09-19,L. Gibson,Liam Steven Gibson,"CB, LB",60,61,230000,500,28,1997-04-25,185,71,61,League Two,4,112222,Harrogate Town,SUB,30,,2023-07-01,2026,14,England,,,,Left,3,2,1,,Normal (185+),No,420000,,Block,66,35,50,54,60,69,54,30,58,53,37,51,42,28,51,52,64,67,65,59,60,43,76,73,70,30,58,61,49,49,42,52,60,59,59,11,8,6,12,6,,49+2,49+2,49+2,51+0,50+0,50+0,50+0,51+0,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,59+2,58+2,58+2,58+2,59+2,60+1,60+1,60+1,60+1,60+1,15+2,https://cdn.sofifa.net/players/232/648/26_120.png
264445,/player/264445/jovan-malcolm/260004/,26,4,2025-09-19,J. Malcolm,Jovan Anthony Malcolm,"ST, LM, LW",60,68,550000,650,22,2002-12-10,180,77,60,League One,3,361,Stevenage,RES,24,,2025-08-11,2027,14,England,,,,Right,3,3,1,,Stocky (170-185),No,1100000,,,83,58,46,58,28,64,44,59,53,50,53,57,46,44,40,55,82,84,65,58,66,62,73,57,69,54,59,22,58,48,56,53,29,26,22,11,9,9,11,12,,60+2,60+2,60+2,58+0,58+0,58+0,58+0,58+0,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,45+2,42+2,42+2,42+2,45+2,44+2,41+2,41+2,41+2,44+2,16+2,https://cdn.sofifa.net/players/264/445/26_120.png
202811,/player/202811/emiliano-martinez/260004/,26,4,2025-09-19,E. Martínez,Damián Emiliano Martínez Romero,GK,85,85,26500000,105000,32,1992-09-02,195,88,13,Premier League,1,2,Aston Villa,GK,23,,2020-09-16,2029,52,Argentina,1369,GK,23,Right,4,1,3,,Stocky (185+),Yes,50400000,,"Footwork, Rush Out",,,,,,,22,16,26,61,13,24,22,20,59,43,55,57,54,81,49,62,79,40,78,16,40,21,12,67,43,69,25,20,20,83,82,82,85,85,56,38+3,38+3,38+3,39+0,41+0,41+0,41+0,39+0,45+3,45+3,45+3,43+3,47+3,47+3,47+3,43+3,37+3,43+3,43+3,43+3,37+3,36+3,37+3,37+3,37+3,36+3,83+2,https://cdn.sofifa.net/players/202/811/26_120.png
236611,/player/236611/ryan-loft/260004/,26,4,2025-09-19,R. Loft,Ryan George Henson Loft,ST,61,61,350000,750,27,1997-09-14,190,77,61,League Two,4,110890,Crawley Town,RES,21,Cambridge United,,2026,14,England,,,,Right,3,2,1,,Normal (185+),No,,,,56,60,48,57,30,75,30,59,63,57,54,57,52,39,43,59,55,57,52,56,53,67,75,70,82,56,66,18,60,53,62,57,21,36,34,10,8,15,10,13,,61+0,61+0,61+0,55+0,58+0,58+0,58+0,55+0,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,44+2,45+2,45+2,45+2,44+2,43+2,45+2,45+2,45+2,43+2,16+2,https://cdn.sofifa.net/players/236/611/26_120.png
277343,/player/277343/nathan-asiimwe/260004/,26,4,2025-09-19,N. Asiimwe,Nathan Asiimwe,"RB, RM",61,68,625000,2000,20,2004-12-29,185,78,60,League One,3,112259,AFC Wimbledon,RB,2,Charlton Athletic,,2026,146,Uganda,,,,Right,4,2,1,,Normal (185+),No,,,,73,34,51,60,54,69,55,30,52,56,25,60,42,36,53,58,71,75,65,55,67,40,67,78,68,33,61,55,53,45,39,60,56,54,52,9,8,11,6,7,,50+2,50+2,50+2,55+0,53+0,53+0,53+0,55+0,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,13+2,https://cdn.sofifa.net/players/277/343/26_120.png
256864,/player/256864/charlie-caton/260004/,26,4,2025-09-19,C. Caton,Charlie Caton,ST,57,65,375000,550,22,2002-11-25,182,72,61,League Two,4,110313,Accrington Stanley,LS,18,,2025-01-16,2027,50,Wales,,,,Left,2,2,1,,Lean (170-185),No,731000,,,74,55,51,58,38,57,48,58,53,53,52,56,51,32,49,56,77,72,72,54,73,55,69,64,62,52,33,37,55,55,45,49,35,40,31,15,14,9,9,6,,57+2,57+2,57+2,58+0,57+0,57+0,57+0,58+0,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,49+2,47+2,47+2,47+2,49+2,48+2,45+2,45+2,45+2,48+2,16+2,https://cdn.sofifa.net/players/256/864/26_120.png
278134,/player/278134/harvey-blair/260004/,26,4,2025-09-19,H. Blair,Harvey Antonio Blair,"LM, RM, LW",61,73,800000,3000,21,2003-09-14,178,70,14,Championship,2,1790,Portsmouth,RES,29,,2024-08-26,2027,14,England,,,,Right,2,3,1,,Lean (170-185),No,1700000,,,84,54,54,63,26,55,54,55,42,55,51,64,53,52,49,59,85,84,75,54,67,57,57,53,50,51,67,24,56,55,50,57,22,26,21,8,7,15,13,11,,57+2,57+2,57+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,15+2,https://cdn.sofifa.net/players/278/134/26_120.png
240608,/player/240608/alex-hartridge/260004/,26,4,2025-09-19,A. Hartridge,Alex Duncan Hartridge,CB,64,66,650000,1000,26,1999-03-09,185,84,60,League One,3,15015,Burton Albion,RES,16,,2025-09-01,2026,14,England,,,,Left,2,2,1,,Normal (185+),No,1200000,,Long Throw,69,28,51,55,63,75,47,25,60,59,26,52,35,27,56,54,71,68,64,62,64,33,81,71,81,27,62,60,43,46,30,60,64,65,62,6,11,13,7,10,,48+2,48+2,48+2,51+0,49+0,49+0,49+0,51+0,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,15+2,https://cdn.sofifa.net/players/240/608/26_120.png
72953,/player/72953/kai-whitmore/260004/,26,4,2025-09-19,K. Whitmore,Kai Whitmore,"CM, CAM",56,60,200000,500,24,2001-03-25,178,71,61,League Two,4,112254,Newport County,SUB,14,,2024-07-01,2026,50,Wales,,,,Right,3,2,1,,Normal (170-185),No,365000,,,64,50,54,58,47,62,47,49,41,58,43,58,50,43,56,58,66,63,62,56,61,54,53,69,63,52,52,50,49,55,41,55,48,48,41,15,11,6,13,11,,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,17+2,https://cdn.sofifa.net/players/072/953/26_120.png
