primary_pos,overall_bin,potential_bin,age_bin,value_eur
RW,63,63,29,475000.0
RW,63,63,33,300000.0
RW,63,66,25,625000.0
RW,63,67,22,700000.0
RW,63,69,23,750000.0
RW,63,69,24,750000.0
RW,63,70,21,975000.0
RW,63,70,22,975000.0
RW,63,72,20,1100000.0
RW,63,72,22,1100000.0
RW,63,74,18,1000000.0
RW,63,74,20,1100000.0
RW,63,75,19,1100000.0
RW,63,75,22,1200000.0
RW,63,76,21,1200000.0
RW,63,78,19,1100000.0
RW,63,79,18,1200000.0
RW,63,83,18,1300000.0
RW,63,83,19,1300000.0
RW,64,64,26,650000.0
RW,64,64,27,625000.0
RW,64,64,33,375000.0
RW,64,65,26,700000.0
RW,64,68,24,850000.0
RW,64,69,23,875000.0
RW,64,70,21,950000.0
RW,64,70,23,925000.0
RW,64,70,24,925000.0
RW,64,72,20,1300000.0
RW,64,72,22,1300000.0
RW,64,76,21,1400000.0
RW,64,78,20,1400000.0
RW,64,79,18,1400000.0
RW,64,83,16,1500000.0
RW,64,84,17,1600000.0
RW,65,65,26,775000.0
RW,65,65,27,750000.0
RW,65,65,28,725000.0
RW,65,65,29,700000.0
RW,65,66,26,850000.0
RW,65,67,25,900000.0
RW,65,68,25,950000.0
RW,65,69,24,1000000.0
RW,65,71,24,1100000.0
RW,65,72,22,1500000.0
RW,65,73,23,1600000.0
RW,65,74,22,1600000.0
RW,65,76,21,1600000.0
RW,65,79,20,1700000.0
RW,65,79,21,1800000.0
RW,65,80,18,1700000.0
RW,65,84,18,1800000.0
RW,66,66,27,900000.0
RW,66,66,28,850000.0
RW,66,66,29,850000.0
RW,66,66,30,825000.0
RW,66,66,31,700000.0
RW,66,66,32,675000.0
RW,66,66,33,525000.0
RW,66,66,34,400000.0
RW,66,66,39,275000.0
RW,66,67,25,1000000.0
RW,66,67,26,1000000.0
RW,66,68,25,1100000.0
RW,66,69,24,1200000.0
RW,66,69,25,1100000.0
RW,66,71,22,1300000.0
RW,66,72,21,1400000.0
RW,66,72,24,1400000.0
RW,66,73,23,1700000.0
RW,66,74,22,1900000.0
RW,66,76,19,1800000.0
RW,66,76,21,1900000.0
RW,66,78,19,2000000.0
RW,66,78,21,2100000.0
RW,66,80,20,2100000.0
RW,66,81,20,2100000.0
RW,67,67,26,1100000.0
RW,67,67,28,1000000.0
RW,67,67,29,1000000.0
RW,67,67,30,975000.0
RW,67,67,35,425000.0
RW,67,68,25,1200000.0
RW,67,70,25,1300000.0
RW,67,72,21,1600000.0
RW,67,73,23,1600000.0
RW,67,74,23,2000000.0
RW,67,75,22,2300000.0
RW,67,77,22,2300000.0
RW,67,79,19,2400000.0
RW,67,82,19,2400000.0
RW,67,84,20,2700000.0
RW,68,68,28,1200000.0
RW,68,68,30,1200000.0
RW,68,68,31,1000000.0
RW,68,69,26,1400000.0
RW,68,71,24,1600000.0
RW,68,71,25,1600000.0
RW,68,72,24,1700000.0
RW,68,74,23,1900000.0
RW,68,75,21,2500000.0
RW,68,76,21,2700000.0
RW,68,76,23,2700000.0
RW,68,78,20,2600000.0
RW,68,78,22,2700000.0
RW,68,81,20,2900000.0
RW,68,83,17,2800000.0
RW,69,69,25,1500000.0
RW,69,69,26,1500000.0
RW,69,69,27,1500000.0
RW,69,69,28,1400000.0
RW,69,69,30,1300000.0
RW,69,69,31,1200000.0
RW,69,70,25,1700000.0
RW,69,72,24,1900000.0
RW,69,72,25,1800000.0
RW,69,74,23,2100000.0
RW,69,75,24,2200000.0
RW,69,76,22,2800000.0
RW,69,78,21,3100000.0
RW,69,80,20,3100000.0
RW,69,80,21,3100000.0
RW,70,70,25,1800000.0
RW,70,70,26,1700000.0
RW,70,70,27,1700000.0
RW,70,70,29,1600000.0
RW,70,70,35,650000.0
RW,70,71,25,1900000.0
RW,70,74,24,2300000.0
RW,70,76,24,2500000.0
RW,70,79,23,3500000.0
RW,70,80,19,3400000.0
RW,70,82,20,3800000.0
RW,70,82,21,3900000.0
RW,71,71,26,2000000.0
RW,71,71,27,2000000.0
RW,71,71,29,1800000.0
RW,71,72,26,2200000.0
RW,71,74,25,2500000.0
RW,71,81,18,4000000.0
RW,71,83,19,4400000.0
RW,72,72,26,2600000.0
RW,72,72,27,2500000.0
RW,72,72,29,2300000.0
RW,72,72,32,1900000.0
RW,72,72,33,1500000.0
RW,72,73,25,2800000.0
RW,72,73,26,2800000.0
RW,72,74,25,2900000.0
RW,72,77,24,3500000.0
RW,72,80,22,5500000.0
RW,72,81,21,5500000.0
RW,72,82,21,5500000.0
RW,73,73,27,3200000.0
RW,73,73,29,3000000.0
RW,73,73,33,1900000.0
RW,73,74,26,3600000.0
RW,73,81,21,7000000.0
RW,73,82,21,7000000.0
RW,73,83,22,7000000.0
RW,74,74,29,4099999.0
RW,74,74,30,4099999.0
RW,74,86,21,10500000.0
RW,75,75,29,5500000.0
RW,75,75,30,5500000.0
RW,75,75,33,3500000.0
RW,75,82,20,11000000.0
RW,76,76,26,8000000.0
RW,76,76,27,8000000.0
RW,76,76,29,7500000.0
RW,76,76,31,6000000.0
RW,76,76,32,6000000.0
RW,76,82,23,12000000.0
RW,76,87,18,16000000.0
RW,77,77,27,11000000.0
RW,77,77,28,10500000.0
RW,77,77,29,10500000.0
RW,77,78,25,12500000.0
RW,78,78,27,15000000.0
RW,78,78,29,14000000.0
RW,78,78,33,9000000.0
RW,78,81,25,18500000.0
RW,78,85,22,28500000.0
RW,79,83,24,25000000.0
RW,79,84,24,26500000.0
RW,80,80,29,20500000.0
RW,80,83,24,29000000.0
RW,80,84,23,30000000.0
RW,81,81,30,25000000.0
RW,81,81,31,21500000.0
RW,81,81,36,8500000.0
RW,81,84,23,35000000.0
RW,81,84,25,34000000.0
RW,81,88,21,52500000.0
RW,82,82,30,29500000.0
RW,82,82,37,10000000.0
RW,82,87,21,47000000.0
RW,83,83,37,12000000.0
RW,84,84,26,46000000.0
RW,85,86,25,64500000.0
RW,85,88,25,71500000.0
RW,85,90,24,81500000.0
RW,85,91,20,83500000.0
RW,86,86,38,22000000.0
RW,88,90,23,118500000.0
ST,47,53,20,70000.0
ST,47,57,21,110000.0
ST,47,61,18,110000.0
ST,47,64,18,120000.0
ST,48,57,22,110000.0
ST,48,59,20,100000.0
ST,48,60,17,110000.0
ST,48,60,19,110000.0
ST,48,61,21,120000.0
ST,48,67,18,120000.0
ST,48,73,17,150000.0
ST,49,49,35,20000.0
ST,49,56,24,90000.0
ST,49,57,22,110000.0
ST,49,57,23,100000.0
ST,49,59,20,100000.0
ST,49,68,18,120000.0
ST,50,52,26,60000.0
ST,50,53,25,60000.0
ST,50,54,24,70000.0
ST,50,57,24,90000.0
ST,50,59,22,110000.0
ST,50,61,19,100000.0
ST,50,61,21,110000.0
ST,50,61,22,110000.0
ST,50,63,19,110000.0
ST,50,63,20,110000.0
ST,50,63,21,120000.0
ST,50,65,17,110000.0
ST,50,65,19,110000.0
ST,50,66,20,120000.0
ST,50,67,19,120000.0
ST,50,72,18,150000.0
ST,51,51,26,60000.0
ST,51,51,30,60000.0
ST,51,51,32,45000.0
ST,51,56,22,90000.0
ST,51,56,23,90000.0
ST,51,57,23,90000.0
ST,51,58,23,120000.0
ST,51,60,22,130000.0
ST,51,62,19,130000.0
ST,51,63,20,140000.0
ST,51,64,18,140000.0
ST,51,64,21,140000.0
ST,51,65,17,130000.0
ST,51,65,18,140000.0
ST,51,69,17,150000.0
ST,51,70,17,150000.0
ST,51,71,17,160000.0
ST,51,71,19,160000.0
ST,51,73,17,180000.0
ST,51,73,18,190000.0
ST,52,52,27,90000.0
ST,52,55,25,110000.0
ST,52,57,21,120000.0
ST,52,58,22,130000.0
ST,52,59,23,160000.0
ST,52,60,21,180000.0
ST,52,60,22,180000.0
ST,52,61,22,180000.0
ST,52,61,23,180000.0
ST,52,62,21,180000.0
ST,52,62,22,180000.0
ST,52,64,19,190000.0
ST,52,64,20,190000.0
ST,52,64,21,200000.0
ST,52,65,17,180000.0
ST,52,65,20,190000.0
ST,52,65,21,200000.0
ST,52,66,20,190000.0
ST,52,67,17,180000.0
ST,52,67,19,190000.0
ST,52,68,18,200000.0
ST,52,69,16,200000.0
ST,52,70,18,200000.0
ST,52,73,18,250000.0
ST,52,76,17,250000.0
ST,53,53,26,100000.0
ST,53,53,32,80000.0
ST,53,57,25,130000.0
ST,53,60,20,190000.0
ST,53,62,21,210000.0
ST,53,63,20,210000.0
ST,53,63,21,210000.0
ST,53,64,19,200000.0
ST,53,65,19,220000.0
ST,53,65,20,230000.0
ST,53,66,19,220000.0
ST,53,66,21,230000.0
ST,53,67,20,230000.0
ST,53,68,17,220000.0
ST,53,69,19,240000.0
ST,53,70,18,240000.0
ST,53,79,17,375000.0
ST,54,54,28,110000.0
ST,54,54,29,110000.0
ST,54,55,27,130000.0
ST,54,57,26,140000.0
ST,54,59,21,170000.0
ST,54,59,23,160000.0
ST,54,61,24,220000.0
ST,54,62,20,240000.0
ST,54,62,22,240000.0
ST,54,63,20,240000.0
ST,54,64,19,230000.0
ST,54,64,20,240000.0
ST,54,64,21,240000.0
ST,54,65,20,240000.0
ST,54,65,21,240000.0
ST,54,66,18,250000.0
ST,54,67,19,250000.0
ST,54,69,18,250000.0
ST,54,69,20,250000.0
ST,54,70,18,275000.0
ST,54,70,19,275000.0
ST,54,70,20,275000.0
ST,54,71,19,275000.0
ST,54,72,16,275000.0
ST,54,72,18,275000.0
ST,54,73,18,275000.0
ST,54,73,19,275000.0
ST,54,76,18,350000.0
ST,55,55,32,100000.0
ST,55,55,35,50000.0
ST,55,58,24,170000.0
ST,55,58,25,170000.0
ST,55,60,21,200000.0
ST,55,60,23,190000.0
ST,55,60,24,190000.0
ST,55,62,22,250000.0
ST,55,62,24,250000.0
ST,55,63,20,275000.0
ST,55,64,21,275000.0
ST,55,64,23,275000.0
ST,55,65,20,275000.0
ST,55,65,21,275000.0
ST,55,65,22,275000.0
ST,55,67,17,300000.0
ST,55,67,19,300000.0
ST,55,67,20,300000.0
ST,55,68,19,300000.0
ST,55,68,20,300000.0
ST,55,69,19,300000.0
ST,55,70,18,300000.0
ST,55,70,19,300000.0
ST,55,71,17,325000.0
ST,55,72,19,325000.0
ST,55,73,18,325000.0
ST,55,73,19,325000.0
ST,55,75,17,350000.0
ST,55,75,18,350000.0
ST,55,76,18,400000.0
ST,55,77,18,400000.0
ST,55,78,16,400000.0
ST,56,56,30,140000.0
ST,56,56,34,70000.0
ST,56,57,26,170000.0
ST,56,58,23,190000.0
ST,56,58,25,180000.0
ST,56,59,22,200000.0
ST,56,62,22,230000.0
ST,56,62,24,230000.0
ST,56,64,20,325000.0
ST,56,64,21,325000.0
ST,56,65,19,300000.0
ST,56,65,23,325000.0
ST,56,66,20,325000.0
ST,56,67,20,325000.0
ST,56,67,21,325000.0
ST,56,68,18,325000.0
ST,56,68,20,350000.0
ST,56,68,21,350000.0
ST,56,69,18,325000.0
ST,56,69,19,350000.0
ST,56,69,20,350000.0
ST,56,70,18,325000.0
ST,56,70,20,350000.0
ST,56,71,18,325000.0
ST,56,71,19,350000.0
ST,56,72,18,375000.0
ST,56,72,20,375000.0
ST,56,73,17,350000.0
ST,56,73,19,375000.0
ST,56,74,17,350000.0
ST,56,74,18,375000.0
ST,56,76,17,400000.0
ST,56,77,17,450000.0
ST,56,78,17,450000.0
ST,57,57,27,180000.0
ST,57,57,28,170000.0
ST,57,57,29,160000.0
ST,57,60,23,230000.0
ST,57,60,24,230000.0
ST,57,60,25,220000.0
ST,57,62,25,240000.0
ST,57,63,21,275000.0
ST,57,64,24,325000.0
ST,57,65,20,375000.0
ST,57,65,22,375000.0
ST,57,66,20,375000.0
ST,57,66,21,375000.0
ST,57,66,22,375000.0
ST,57,66,23,375000.0
ST,57,67,20,375000.0
ST,57,67,21,375000.0
ST,57,67,22,375000.0
ST,57,68,19,350000.0
ST,57,68,20,375000.0
ST,57,68,22,375000.0
ST,57,69,19,400000.0
ST,57,69,20,400000.0
ST,57,69,21,400000.0
ST,57,70,20,400000.0
ST,57,72,19,400000.0
ST,57,72,20,400000.0
ST,57,73,17,400000.0
ST,57,73,19,425000.0
ST,57,74,16,400000.0
ST,57,74,18,425000.0
ST,57,74,19,425000.0
ST,57,75,18,425000.0
ST,57,77,16,450000.0
ST,57,77,17,450000.0
ST,57,78,17,525000.0
ST,57,79,18,525000.0
ST,57,82,17,525000.0
ST,58,58,28,210000.0
ST,58,58,29,200000.0
ST,58,58,30,200000.0
ST,58,59,26,240000.0
ST,58,59,27,240000.0
ST,58,60,26,250000.0
ST,58,61,25,275000.0
ST,58,61,26,275000.0
ST,58,62,22,300000.0
ST,58,62,23,300000.0
ST,58,62,24,300000.0
ST,58,63,23,300000.0
ST,58,63,24,300000.0
ST,58,64,23,325000.0
ST,58,65,22,425000.0
ST,58,65,23,400000.0
ST,58,66,21,450000.0
ST,58,67,21,450000.0
ST,58,67,23,450000.0
ST,58,68,19,450000.0
ST,58,68,20,450000.0
ST,58,68,21,450000.0
ST,58,69,19,450000.0
ST,58,69,21,450000.0
ST,58,69,22,450000.0
ST,58,70,18,475000.0
ST,58,70,20,500000.0
ST,58,70,21,500000.0
ST,58,71,19,475000.0
ST,58,71,20,500000.0
ST,58,72,19,475000.0
ST,58,72,20,500000.0
ST,58,72,21,500000.0
ST,58,73,18,475000.0
ST,58,73,20,500000.0
ST,58,74,18,525000.0
ST,58,74,19,525000.0
ST,58,75,17,500000.0
ST,58,75,18,525000.0
ST,58,75,19,525000.0
ST,58,75,20,550000.0
ST,58,78,17,550000.0
ST,58,78,18,575000.0
ST,58,78,19,575000.0
ST,59,59,27,240000.0
ST,59,59,28,230000.0
ST,59,59,29,220000.0
ST,59,59,30,220000.0
ST,59,59,31,190000.0
ST,59,59,32,180000.0
ST,59,59,33,140000.0
ST,59,59,35,100000.0
ST,59,59,37,80000.0
ST,59,60,26,275000.0
ST,59,60,27,275000.0
ST,59,62,23,300000.0
ST,59,62,24,300000.0
ST,59,62,25,300000.0
ST,59,62,26,300000.0
ST,59,64,23,350000.0
ST,59,64,24,350000.0
ST,59,64,25,325000.0
ST,59,65,22,375000.0
ST,59,65,24,350000.0
ST,59,66,21,450000.0
ST,59,66,22,450000.0
ST,59,66,23,450000.0
ST,59,66,24,450000.0
ST,59,67,20,500000.0
ST,59,67,22,500000.0
ST,59,67,23,500000.0
ST,59,68,20,500000.0
ST,59,68,21,500000.0
ST,59,68,22,500000.0
ST,59,68,23,500000.0
ST,59,69,20,500000.0
ST,59,69,21,500000.0
ST,59,70,18,475000.0
ST,59,70,19,500000.0
ST,59,70,20,500000.0
ST,59,70,21,500000.0
ST,59,70,22,500000.0
ST,59,71,19,550000.0
ST,59,71,20,550000.0
ST,59,72,18,525000.0
ST,59,72,19,550000.0
ST,59,72,20,550000.0
ST,59,72,21,550000.0
ST,59,73,18,525000.0
ST,59,73,19,550000.0
ST,59,73,20,550000.0
ST,59,73,21,550000.0
ST,59,74,18,525000.0
ST,59,74,19,550000.0
ST,59,75,17,575000.0
ST,59,75,18,575000.0
ST,59,75,19,575000.0
ST,59,76,18,575000.0
ST,59,77,17,575000.0
ST,59,77,18,575000.0
ST,59,77,19,575000.0
ST,59,78,18,575000.0
ST,59,80,18,725000.0
ST,60,60,27,275000.0
ST,60,60,28,250000.0
ST,60,60,29,250000.0
ST,60,60,30,240000.0
ST,60,60,31,210000.0
ST,60,60,32,200000.0
ST,60,60,33,160000.0
ST,60,60,34,120000.0
ST,60,60,35,100000.0
ST,60,60,36,80000.0
ST,60,61,25,300000.0
ST,60,61,26,300000.0
ST,60,61,27,300000.0
ST,60,62,25,325000.0
ST,60,62,26,300000.0
ST,60,63,24,350000.0
ST,60,63,25,325000.0
ST,60,64,24,350000.0
ST,60,64,25,350000.0
ST,60,65,21,375000.0
ST,60,65,23,375000.0
ST,60,65,24,375000.0
ST,60,66,23,400000.0
ST,60,67,21,500000.0
ST,60,67,22,500000.0
ST,60,67,23,500000.0
ST,60,68,20,550000.0
ST,60,68,21,550000.0
ST,60,68,22,550000.0
ST,60,68,23,550000.0
ST,60,69,20,550000.0
ST,60,69,21,550000.0
ST,60,69,22,550000.0
ST,60,69,23,550000.0
ST,60,70,19,525000.0
ST,60,70,20,550000.0
ST,60,70,21,550000.0
ST,60,71,20,550000.0
ST,60,71,21,550000.0
ST,60,71,22,550000.0
ST,60,72,19,600000.0
ST,60,72,20,600000.0
ST,60,72,21,600000.0
ST,60,73,19,600000.0
ST,60,73,20,600000.0
ST,60,74,18,575000.0
ST,60,74,21,600000.0
ST,60,75,18,575000.0
ST,60,75,19,600000.0
ST,60,76,19,650000.0
ST,60,76,20,650000.0
ST,60,77,18,625000.0
ST,60,77,19,650000.0
ST,60,77,20,650000.0
ST,60,78,18,625000.0
ST,60,79,18,625000.0
ST,60,80,16,675000.0
ST,60,80,19,700000.0
ST,60,82,17,775000.0
ST,61,61,25,375000.0
ST,61,61,27,350000.0
ST,61,61,28,325000.0
ST,61,61,29,325000.0
ST,61,61,30,325000.0
ST,61,61,31,275000.0
ST,61,61,32,275000.0
ST,61,61,33,210000.0
ST,61,61,35,140000.0
ST,61,61,37,110000.0
ST,61,62,26,400000.0
ST,61,62,27,375000.0
ST,61,63,24,425000.0
ST,61,63,25,425000.0
ST,61,64,21,450000.0
ST,61,64,23,450000.0
ST,61,64,25,450000.0
ST,61,64,26,425000.0
ST,61,65,24,475000.0
ST,61,66,21,500000.0
ST,61,66,22,500000.0
ST,61,66,23,500000.0
ST,61,66,24,500000.0
ST,61,66,25,475000.0
ST,61,67,22,525000.0
ST,61,67,23,525000.0
ST,61,68,22,675000.0
ST,61,68,23,675000.0
ST,61,68,24,675000.0
ST,61,69,20,725000.0
ST,61,69,21,750000.0
ST,61,69,22,750000.0
ST,61,69,23,725000.0
ST,61,70,20,725000.0
ST,61,70,21,750000.0
ST,61,70,22,750000.0
ST,61,70,23,725000.0
ST,61,71,19,725000.0
ST,61,71,20,725000.0
ST,61,71,21,750000.0
ST,61,71,22,750000.0
ST,61,72,18,700000.0
ST,61,72,19,725000.0
ST,61,72,20,725000.0
ST,61,72,21,750000.0
ST,61,72,22,750000.0
ST,61,73,20,800000.0
ST,61,74,18,775000.0
ST,61,74,19,775000.0
ST,61,74,21,800000.0
ST,61,75,17,750000.0
ST,61,75,18,775000.0
ST,61,75,19,775000.0
ST,61,75,20,800000.0
ST,61,76,19,775000.0
ST,61,76,20,800000.0
ST,61,77,18,825000.0
ST,61,77,20,875000.0
ST,61,78,18,825000.0
ST,61,78,19,850000.0
ST,61,78,20,875000.0
ST,61,79,19,850000.0
ST,61,80,16,825000.0
ST,61,80,18,825000.0
ST,61,80,19,850000.0
ST,61,81,17,900000.0
ST,61,81,19,925000.0
ST,62,62,25,450000.0
ST,62,62,27,425000.0
ST,62,62,28,400000.0
ST,62,62,29,400000.0
ST,62,62,30,400000.0
ST,62,62,31,325000.0
ST,62,62,33,250000.0
ST,62,62,34,190000.0
ST,62,62,35,170000.0
ST,62,62,36,140000.0
ST,62,62,39,140000.0
ST,62,63,26,475000.0
ST,62,63,27,475000.0
ST,62,64,26,500000.0
ST,62,65,24,550000.0
ST,62,65,25,525000.0
ST,62,65,26,525000.0
ST,62,66,23,575000.0
ST,62,66,25,550000.0
ST,62,67,23,600000.0
ST,62,67,24,600000.0
ST,62,67,25,600000.0
ST,62,68,20,625000.0
ST,62,68,21,650000.0
ST,62,68,23,625000.0
ST,62,68,24,625000.0
ST,62,69,22,825000.0
ST,62,69,23,800000.0
ST,62,69,24,800000.0
ST,62,70,21,900000.0
ST,62,70,22,900000.0
ST,62,70,23,900000.0
ST,62,71,19,875000.0
ST,62,71,21,900000.0
ST,62,71,22,900000.0
ST,62,71,23,900000.0
ST,62,72,20,875000.0
ST,62,72,21,900000.0
ST,62,72,22,900000.0
ST,62,73,19,875000.0
ST,62,73,20,875000.0
ST,62,73,21,900000.0
ST,62,73,22,900000.0
ST,62,74,18,925000.0
ST,62,74,20,975000.0
ST,62,74,21,975000.0
ST,62,75,19,950000.0
ST,62,75,20,975000.0
ST,62,75,21,975000.0
ST,62,76,19,950000.0
ST,62,76,20,975000.0
ST,62,76,21,975000.0
ST,62,77,19,950000.0
ST,62,78,19,1000000.0
ST,62,78,20,1100000.0
ST,62,79,18,1000000.0
ST,62,79,20,1100000.0
ST,62,80,18,1000000.0
ST,62,80,19,1000000.0
ST,62,82,18,1100000.0
ST,63,63,28,500000.0
ST,63,63,29,475000.0
ST,63,63,30,475000.0
ST,63,63,31,400000.0
ST,63,63,32,400000.0
ST,63,63,33,300000.0
ST,63,63,34,230000.0
ST,63,63,35,200000.0
ST,63,63,37,160000.0
ST,63,64,26,575000.0
ST,63,64,27,550000.0
ST,63,65,26,600000.0
ST,63,66,23,675000.0
ST,63,66,24,675000.0
ST,63,66,25,650000.0
ST,63,66,26,625000.0
ST,63,67,24,700000.0
ST,63,67,25,675000.0
ST,63,68,23,725000.0
ST,63,68,24,725000.0
ST,63,69,22,775000.0
ST,63,69,24,775000.0
ST,63,70,21,975000.0
ST,63,70,22,975000.0
ST,63,70,23,975000.0
ST,63,70,24,975000.0
ST,63,71,20,1100000.0
ST,63,71,21,1100000.0
ST,63,71,23,1100000.0
ST,63,72,21,1100000.0
ST,63,72,22,1100000.0
ST,63,72,23,1100000.0
ST,63,73,19,1000000.0
ST,63,73,21,1100000.0
ST,63,73,22,1100000.0
ST,63,74,20,1100000.0
ST,63,74,21,1100000.0
ST,63,74,22,1100000.0
ST,63,75,20,1200000.0
ST,63,75,21,1200000.0
ST,63,76,19,1100000.0
ST,63,76,20,1200000.0
ST,63,77,18,1100000.0
ST,63,77,20,1200000.0
ST,63,77,21,1200000.0
ST,63,78,17,1100000.0
ST,63,78,18,1100000.0
ST,63,78,19,1100000.0
ST,63,78,20,1200000.0
ST,63,79,20,1300000.0
ST,63,82,18,1200000.0
ST,63,82,19,1300000.0
ST,63,83,17,1300000.0
ST,63,83,18,1300000.0
ST,64,64,27,625000.0
ST,64,64,28,600000.0
ST,64,64,29,575000.0
ST,64,64,30,575000.0
ST,64,64,31,500000.0
ST,64,64,32,475000.0
ST,64,64,33,375000.0
ST,64,64,34,275000.0
ST,64,64,35,250000.0
ST,64,65,26,700000.0
ST,64,65,27,675000.0
ST,64,66,26,725000.0
ST,64,67,23,800000.0
ST,64,67,25,775000.0
ST,64,67,26,775000.0
ST,64,68,24,850000.0
ST,64,68,25,825000.0
ST,64,69,22,900000.0
ST,64,69,23,900000.0
ST,64,69,24,900000.0
ST,64,69,25,875000.0
ST,64,70,21,950000.0
ST,64,70,22,950000.0
ST,64,70,23,925000.0
ST,64,70,24,925000.0
ST,64,71,23,1200000.0
ST,64,71,24,1200000.0
ST,64,72,20,1300000.0
ST,64,72,21,1300000.0
ST,64,72,22,1300000.0
ST,64,73,22,1300000.0
ST,64,73,23,1300000.0
ST,64,74,20,1300000.0
ST,64,74,21,1300000.0
ST,64,74,22,1300000.0
ST,64,75,21,1300000.0
ST,64,75,22,1300000.0
ST,64,76,20,1400000.0
ST,64,76,21,1400000.0
ST,64,77,19,1400000.0
ST,64,77,21,1400000.0
ST,64,78,19,1400000.0
ST,64,78,20,1400000.0
ST,64,78,21,1400000.0
ST,64,79,17,1300000.0
ST,64,80,18,1500000.0
ST,64,81,18,1500000.0
ST,64,81,19,1500000.0
ST,64,82,18,1500000.0
ST,64,83,17,1500000.0
ST,65,65,27,775000.0
ST,65,65,28,725000.0
ST,65,65,29,725000.0
ST,65,65,30,700000.0
ST,65,65,31,600000.0
ST,65,65,32,575000.0
ST,65,65,33,450000.0
ST,65,65,34,350000.0
ST,65,65,35,300000.0
ST,65,65,36,240000.0
ST,65,65,37,240000.0
ST,65,65,38,240000.0
ST,65,66,26,850000.0
ST,65,66,27,825000.0
ST,65,67,25,900000.0
ST,65,67,26,900000.0
ST,65,68,25,950000.0
ST,65,68,26,950000.0
ST,65,69,21,1100000.0
ST,65,69,24,1000000.0
ST,65,69,25,1000000.0
ST,65,70,23,1100000.0
ST,65,70,24,1100000.0
ST,65,70,25,1100000.0
ST,65,71,23,1100000.0
ST,65,71,24,1100000.0
ST,65,72,22,1500000.0
ST,65,72,23,1400000.0
ST,65,72,24,1400000.0
ST,65,73,22,1600000.0
ST,65,73,23,1600000.0
ST,65,74,22,1600000.0
ST,65,74,23,1600000.0
ST,65,75,21,1600000.0
ST,65,76,21,1600000.0
ST,65,76,22,1600000.0
ST,65,77,18,1700000.0
ST,65,77,19,1700000.0
ST,65,77,20,1700000.0
ST,65,77,21,1800000.0
ST,65,78,19,1700000.0
ST,65,78,20,1700000.0
ST,65,78,21,1800000.0
ST,65,79,19,1700000.0
ST,65,79,20,1700000.0
ST,65,80,18,1700000.0
ST,65,80,19,1700000.0
ST,65,80,20,1700000.0
ST,65,82,19,1900000.0
ST,65,84,17,1800000.0
ST,65,87,17,2300000.0
ST,66,66,26,950000.0
ST,66,66,27,925000.0
ST,66,66,28,875000.0
ST,66,66,29,850000.0
ST,66,66,30,850000.0
ST,66,66,31,725000.0
ST,66,66,32,700000.0
ST,66,66,33,550000.0
ST,66,66,34,425000.0
ST,66,66,35,375000.0
ST,66,66,38,300000.0
ST,66,67,25,1000000.0
ST,66,67,26,1000000.0
ST,66,67,27,1000000.0
ST,66,68,26,1100000.0
ST,66,69,23,1200000.0
ST,66,69,25,1100000.0
ST,66,69,26,1100000.0
ST,66,70,23,1200000.0
ST,66,70,24,1200000.0
ST,66,70,25,1200000.0
ST,66,71,23,1300000.0
ST,66,71,24,1300000.0
ST,66,71,25,1300000.0
ST,66,72,23,1400000.0
ST,66,72,24,1400000.0
ST,66,73,23,1700000.0
ST,66,73,24,1700000.0
ST,66,74,21,1900000.0
ST,66,74,22,1900000.0
ST,66,74,23,1900000.0
ST,66,75,21,1900000.0
ST,66,75,22,1900000.0
ST,66,75,23,1900000.0
ST,66,76,19,1900000.0
ST,66,76,21,1900000.0
ST,66,76,22,1900000.0
ST,66,77,21,1900000.0
ST,66,77,22,1900000.0
ST,66,78,18,2000000.0
ST,66,78,19,2000000.0
ST,66,78,20,2100000.0
ST,66,79,18,2000000.0
ST,66,79,19,2000000.0
ST,66,79,20,2100000.0
ST,66,79,21,2100000.0
ST,66,80,20,2100000.0
ST,66,81,19,2000000.0
ST,66,81,20,2100000.0
ST,67,67,27,1100000.0
ST,67,67,28,1000000.0
ST,67,67,29,1000000.0
ST,67,67,30,1000000.0
ST,67,67,31,850000.0
ST,67,67,32,825000.0
ST,67,67,33,650000.0
ST,67,67,34,500000.0
ST,67,67,36,350000.0
ST,67,67,37,350000.0
ST,67,68,25,1200000.0
ST,67,68,26,1200000.0
ST,67,68,27,1200000.0
ST,67,69,26,1300000.0
ST,67,70,24,1400000.0
ST,67,70,25,1400000.0
ST,67,70,26,1300000.0
ST,67,71,23,1500000.0
ST,67,71,24,1500000.0
ST,67,71,25,1400000.0
ST,67,72,22,1600000.0
ST,67,72,23,1600000.0
ST,67,72,24,1600000.0
ST,67,72,25,1500000.0
ST,67,73,24,1600000.0
ST,67,74,21,2100000.0
ST,67,74,22,2100000.0
ST,67,74,23,2100000.0
ST,67,74,24,2100000.0
ST,67,75,20,2300000.0
ST,67,75,22,2300000.0
ST,67,75,23,2300000.0
ST,67,76,21,2300000.0
ST,67,76,22,2300000.0
ST,67,76,23,2300000.0
ST,67,77,20,2300000.0
ST,67,77,21,2300000.0
ST,67,77,22,2300000.0
ST,67,78,22,2300000.0
ST,67,80,20,2500000.0
ST,67,81,19,2400000.0
ST,67,81,20,2500000.0
ST,67,82,18,2400000.0
ST,67,82,20,2500000.0
ST,68,68,27,1300000.0
ST,68,68,28,1200000.0
ST,68,68,29,1200000.0
ST,68,68,30,1200000.0
